Accounts,On/Off,Wine,Date,Address,Lat,Lon
Friendly City Food Co-op,off,Rosé,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Primland Resort,on,Chardonnay,12/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Tail Up Goat,on,Pétillant Naturel White,12/22,"1827 Adams Mill Rd. NW, Washington, DC 20009",38.923447,-77.043176
Alewife,On,Pétillant Naturel White,12/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Barrel Thief,Off,Foothills,12/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Fat Canary,on,Shenandoah Valley Cabernet Franc,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
J Emerson,off,Foothills,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Kardinal Hall,on,Rosé,12/22,"722 Preston Ave., Charlottesville, VA 22903",38.0357358,-78.4879596
Libbie Market,off,Eluvium,12/22,"400 Libbie Ave., Richmond, VA 23226",37.5751427,-77.5181064
Libbie Market,off,Petit Manseng,12/22,"400 Libbie Ave., Richmond, VA 23226",37.5751427,-77.5181064
Libbie Market,off,Foothills,12/22,"400 Libbie Ave., Richmond, VA 23226",37.5751427,-77.5181064
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,12/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Westside Produce & Provisions,off,Shenandoah Valley Cabernet Franc,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Rosé,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Pétillant Naturel White,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Foothills,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Whole Foods - Charlottesville,on/off,Young Wine Red,12/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Rosé,12/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Five Forks,12/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Wine Guild,off,Chardonnay,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Wine Guild,off,Foothills,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Wine Guild,off,Shenandoah Valley Cabernet Franc,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Wine Guild,off,Eluvium,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Chesapeake Chocolate,off,Young Wine Red,12/22,"11426 Washington Plaza W., Reston, VA 20190",38.9682594,-77.3411938
Cork & Table,on,Eluvium,12/22,"909 Caroline St., Fredericksburg, VA 22401",38.3030513,-77.4590764
Dawson's Market Dupont Circle,off,Foothills,12/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Mae's Market,off,Quaker Run Chardonnay,12/22,"Virginia's Darling LLC, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Chardonnay,12/22,"Virginia's Darling LLC, Alexandria, VA 22314",38.80318,-77.047832
Maydan,on,Petit Manseng,12/22,"1346 Florida Ave. NW, Washington, DC 20009",38.9200557,-77.0310601
NRG - Shelter,on,Young Wine White,12/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
Thornton River Grille,on,Chardonnay,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Rosé,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Beer Run,Off,Foothills,12/22,"156 Carlton Rd Ste 203, Charlottesville, VA 22902",38.0245872,-78.4685083
Caboose,on,Chardonnay,12/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Rosé,12/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Corks & Kegs,off,Foothills,12/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Crystal City Wine Shop,off,Foothills,12/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Greenwood,off,Foothills,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Young Wine Red,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Pétillant Naturel Red,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Pétillant Naturel White,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Ivy Inn,on,Foothills,12/22,"2244 Old Ivy Rd., Charlottesville, VA 22903",38.0459417,-78.5162555
J Emerson,off,Shenandoah Valley Cabernet Franc,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Oyster Oyster,on,Pétillant Naturel White,12/22,"1440 8th Street NW, Washington, DC 20001",38.9093214,-77.0231821
Oyster Oyster,on,Petit Manseng,12/22,"1440 8th Street NW, Washington, DC 20001",38.9093214,-77.0231821
Rappahannock,on,Young Wine White,12/22,"320-322 East Grace St., Richmond, VA 23219",37.5428513,-77.4392257
Vino Market,off,Foothills,12/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Vino Market,off,Rosé,12/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Whole Foods - Fair Lakes,on/off,Rosé,12/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Fair Lakes,on/off,Foothills,12/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Fair Lakes,on/off,Young Wine Red,12/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
William Jeffrey's Tavern,on,Rosé,12/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Barrel Chest,Off,Pétillant Naturel White,12/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
"Brew Shop, The",off,Shenandoah Valley Cabernet Franc,12/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Crystal City Wine Shop,off,Petit Manseng,12/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Domestique,off,Young Wine Red,12/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Farmers Fishers Bakers,on,Rosé,12/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
Friendly City Food Co-op,off,Rosé,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Foothills,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Gladheart,off,Petit Manseng,12/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Irregardless,on,Petit Manseng,12/22,"502 H St NE, Washington, DC 20002",38.9004292,-76.9992493
Le Vintage,off,Shenandoah Valley Cabernet Franc,12/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Moon Rabbit,on,Petit Manseng,12/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
Moon Rabbit,on,Rosé,12/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
NRG - Planet Wine,on,Foothills,12/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Schneider's of Capitol Hill,off,Foothills,12/22,"300 Massachusetts Ave NE, Washington, DC 20002",38.8946484,-77.001364
Tail Up Goat,on,Pétillant Naturel White,12/22,"1827 Adams Mill Rd. NW, Washington, DC 20009",38.923447,-77.043176
Whole Foods - Fair Lakes,on/off,Five Forks,12/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Glover Park,on/off,Five Forks,12/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - Old Town,on/off,Rosé,12/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - Pentagon City,on/off,Rosé,12/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - Pentagon City,on/off,Young Wine Red,12/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - Tenley,on/off,Foothills,12/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
"Wine House, The",off,Foothills,12/22,"3950 University Dr Ste 212, Fairfax, VA 22030",38.8471237,-77.3050684
Alewife,On,Young Wine White,12/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Barrel Thief,Off,Chardonnay,12/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Barrel Thief,Off,Foothills,12/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Boar's Head Inn,on,Five Forks,12/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Boar's Head Inn,on,Shenandoah Valley Cabernet Franc,12/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Ellwood Thompson,off,Shenandoah Valley Cabernet Franc,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Young Wine White,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Petit Manseng,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Five Forks,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Eluvium,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Petit Manseng,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Shenandoah Valley Cabernet Franc,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Foods of All Nations,off,Chardonnay,12/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
Foods of All Nations,off,Petit Manseng,12/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
Foods of All Nations,off,Shenandoah Valley Cabernet Franc,12/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
J Emerson,off,Foothills,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Market Street Wine Shop,off,Eluvium,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Rio Hill Wine & Beer,off,Eluvium,12/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Rio Hill Wine & Beer,off,Shenandoah Valley Cabernet Franc,12/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Rio Hill Wine & Beer,off,Rosé,12/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Taste - City Center,off,Eluvium,12/22,"Karla Zappatelli, Newport News, VA 23606",37.0672839,-76.514138
Taste - Hilltop,off,Foothills,12/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Taste - Hilltop,off,Eluvium,12/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Veil Brewing Co - Norfolk,on,Shenandoah Valley Cabernet Franc,12/22,"2314 Colonial Ave, Norfolk, VA 23517",36.8712565,-76.2906989
Veil Brewing Co - Norfolk,on,Pétillant Naturel Red,12/22,"2314 Colonial Ave, Norfolk, VA 23517",36.8712565,-76.2906989
Whole Foods - Charlottesville,on/off,Rosé,12/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Wine Guild,off,Chardonnay,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Wine Guild,off,Five Forks,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Wine Guild,off,Foothills,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Arrowine,Off,Foothills,12/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
City Vino,off,Shenandoah Valley Cabernet Franc,12/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
City Vino,off,Foothills,12/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Le Vintage,off,Eluvium,12/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Local Chop & Grill House,on,Shenandoah Valley Cabernet Franc,12/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Mae's Market,off,Eluvium,12/22,"Virginia's Darling LLC, Alexandria, VA 22314",38.80318,-77.047832
Mason & Greens,on,Young Wine White,12/22,"913 King St., Alexandria, VA 22314",38.8055321,-77.0496575
Mom's Apple Pie - Hill High,off,Five Forks,12/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
Mom's Apple Pie - Occoquan,off,Five Forks,12/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Mom's Apple Pie - Occoquan,off,Young Wine White,12/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Norm's Beer & Wine,off,Eluvium,12/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Shenandoah Valley Cabernet Franc,12/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Unwined - Belle View,off,Eluvium,12/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Whole Foods - Springfield,on/off,Five Forks,12/22,"8402 Old Keene Mill Road, Springfield, VA 22152",38.7800288,-77.2349557
Alley Light,On,Foothills,12/22,"108 2nd St. SW, Charlottesville, VA 22902",38.0305995,-78.482276
Department of Beer & Wine,off,Five Forks,12/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Department of Beer & Wine,off,Foothills,12/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Potter's Craft Cider,on,Rosé,12/22,"1350 Arrowhead Valley Road, Charlottesville, VA 22903",37.9986492,-78.5798138
Reveler's Hour,on,Pétillant Naturel White,12/22,"1775 Columbia Road NW, Washington, DC 20009",38.9235031,-77.0420896
Whole Foods - Foggy Bottom,on/off,Five Forks,12/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - South Capitol Hill,on/off,Foothills,12/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
William Jeffrey's Tavern,on,Rosé,12/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
"Wine Whisperer, The",off,Shenandoah Valley Cabernet Franc,12/22,"11535 W Broad Street, Henrico, VA 23233",37.6507415,-77.6136094
Barrel Chest,Off,Quaker Run Cabernet Franc,12/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Dabney,on,Petit Manseng,12/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Domestique,off,Young Wine Red,12/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Farmers & Distillers,on,Rosé,12/22,"600 Massachusetts Ave. NW, Washington, DC 20001",38.9012458,-77.0205524
Founding Farmers - DC,on,Rosé,12/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Founding Farmers - Tyson's Corner,on,Rosé,12/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Foxtrot - Dupont Circle,off,Rosé,12/22,"1601 Connecticut Ave NW, Washington, DC 20009",38.9113973,-77.0440781
Friendly City Food Co-op,off,Rosé,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Foothills,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Mason & Greens,on,Pétillant Naturel White,12/22,"913 King St., Alexandria, VA 22314",38.8055321,-77.0496575
NRG - Planet Wine,on,Foothills,12/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Organic Butcher of McLean,off,Rosé,12/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Whole Foods - Pentagon City,on/off,Foothills,12/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Zynodoa,on,Petit Manseng,12/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Barrel Thief,Off,Foothills,12/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Bottleworks,off,Chardonnay,12/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Bottleworks,off,Foothills,12/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,12/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Fat Canary,on,Shenandoah Valley Cabernet Franc,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Five Forks,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Eluvium,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Feast,on/off,Chardonnay,12/22,"416 W Main St Suite H, Charlottesville, VA 22902",38.0304142,-78.4872613
J Emerson,off,Foothills,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Outpost,off,Shenandoah Valley Cabernet Franc,12/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Outpost,off,Foothills,12/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Outpost,off,Young Wine Red,12/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Taste - Ghent,off,Foothills,12/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Taste - Oceanfront,off,Eluvium,12/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Westside Produce & Provisions,off,Foothills,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Shenandoah Valley Cabernet Franc,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Eluvium,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Rosé,12/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Whole Foods - Charlottesville,on/off,Five Forks,12/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Virginia Beach,on/off,Foothills,12/22,"1800 Laskin Road, Virginia Beach, VA 23454",36.8509283,-76.0281583
Wine Warehouse,off,Shenandoah Valley Cabernet Franc,12/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Duck & The Peach,on,Shenandoah Valley Cabernet Franc,12/22,"700 Pennsylvania Ave SE, Washington, DC 20003",38.884819,-76.995727
Goodstone Inn,on,Eluvium,12/22,"36205 Snake Hill Rd, Middleburg, VA 20117",38.9941518,-77.752562
Goodstone Inn,on,RISE,12/22,"36205 Snake Hill Rd, Middleburg, VA 20117",38.9941518,-77.752562
Le Vintage,off,Shenandoah Valley Cabernet Franc,12/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Roofers Union,on,Rosé,12/22,"Jug & Table, Washington, DC 20009",38.9218419,-77.0426073
Thornton River Grille,on,Eluvium,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Chardonnay,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,12/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Alewife,On,Young Wine White,12/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Arrowine,Off,Eluvium,12/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Caboose,on,Rosé,12/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Foothills,12/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Crystal City Wine Shop,off,Foothills,12/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Ellwood Thompson,off,Eluvium,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Chardonnay,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Foothills,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Greenwood,off,Rosé,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Eluvium,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Shenandoah Valley Cabernet Franc,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Rosé,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Market Street Wine Shop,off,Foothills,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Rosé,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Young Wine Red,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,12/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Second Bottle Wine,off,Rosé,12/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Tail Up Goat,on,Pétillant Naturel White,12/22,"1827 Adams Mill Rd. NW, Washington, DC 20009",38.923447,-77.043176
Whole Foods - Old Town,on/off,Five Forks,12/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Wine Guild,off,Shenandoah Valley Cabernet Franc,12/22,"600 Concord AVE, STE 2, Charlottesville, VA 22903",38.03771,-78.4831853
Bloom,on,Petit Manseng,12/22,"1109 Main St. SW, Roanoke, VA 24015",37.264562,-79.958762
Friendly City Food Co-op,off,Foothills,12/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Omni - Homestead Resort,on,Young Wine Red,12/22,"7696 Sam Snead Highway, Hot Springs, VA 24445",37.9970692,-79.8305868
Succotash,on,Five Forks,12/22,"915 F St. NW, Washington, DC 20004",38.897644,-77.02474
Whole Foods - Arlington,on/off,Rosé,12/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - H Street,on/off,Foothills,12/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Fat Canary,on,Shenandoah Valley Cabernet Franc,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Chardonnay,12/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Market Street Wine Shop,off,Petit Manseng,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Rosé,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Taste - Bayville Farms,On/Off,Five Forks,12/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Bayville Farms,On/Off,Foothills,12/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Ghent,off,Five Forks,12/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Taste - Greenbrier,off,Rosé,12/22,"717 Eden Way, Unit 600, Chesapeake, VA 23320",36.7722661,-76.2369631
Taste - Greenbrier,off,Eluvium,12/22,"717 Eden Way, Unit 600, Chesapeake, VA 23320",36.7722661,-76.2369631
Taste - Greenbrier,off,Foothills,12/22,"717 Eden Way, Unit 600, Chesapeake, VA 23320",36.7722661,-76.2369631
Taste - Hilltop,off,Foothills,12/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Whole Foods - West Broad,on/off,Five Forks,12/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Front Royal Wines,off,Chardonnay,12/22,"300 E. Main Street, Front Royal, VA 22630",38.9178983,-78.1905081
Le Vintage,off,Pétillant Naturel White,12/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
NRG - Vermillion,on,Young Wine White,12/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
Organic Butcher of McLean,off,Quaker Run Cabernet Franc,12/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Revel (Unwined Belle View),on,Shenandoah Valley Cabernet Franc,12/22,"1600A Belle View Boulevard, Alexandria, VA 22307",38.7761672,-77.0597746
Aberdeen Barn,on,Foothills,12/22,"2018 Holiday Drive, Charlottesville, VA 22901",38.0587447,-78.4931749
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,12/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Five Forks,12/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Domestique,off,Young Wine Red,12/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Domestique,off,Pétillant Naturel White,12/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Ellwood Thompson,off,Rosé,12/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
